id,funded_amount,loan_amount,sector,country,term_in_months,lender_count,repayment_interval,date,year,month,day,timestamp
1294987,325.0,325.0,Agriculture,India,15.0,9.0,monthly,2017-05-09,2017,5,9,1494288000
776694,225.0,225.0,Agriculture,Philippines,8.0,4.0,irregular,2014-09-30,2014,9,30,1412035200
842337,400.0,400.0,Agriculture,Peru,17.0,16.0,monthly,2015-02-17,2015,2,17,1424131200
662823,1675.0,1675.0,Agriculture,Uganda,8.0,23.0,monthly,2014-01-28,2014,1,28,1390867200
951974,125.0,125.0,Agriculture,Philippines,12.0,5.0,irregular,2015-09-23,2015,9,23,1442966400
1204602,1450.0,1450.0,Agriculture,Kyrgyzstan,14.0,17.0,monthly,2016-12-16,2016,12,16,1481846400
1236478,500.0,500.0,Agriculture,El Salvador,14.0,10.0,bullet,2017-02-11,2017,2,11,1486771200
896186,750.0,750.0,Agriculture,Rwanda,27.0,27.0,monthly,2015-06-03,2015,6,3,1433289600
944779,600.0,600.0,Agriculture,El Salvador,14.0,20.0,irregular,2015-09-08,2015,9,8,1441670400
1241781,750.0,750.0,Agriculture,Cambodia,26.0,24.0,monthly,2017-02-20,2017,2,20,1487548800
679516,350.0,350.0,Agriculture,Kenya,27.0,14.0,irregular,2014-03-05,2014,3,5,1393977600
784492,550.0,550.0,Agriculture,El Salvador,14.0,18.0,monthly,2014-10-16,2014,10,16,1413417600
1242081,1775.0,1775.0,Agriculture,Vietnam,12.0,61.0,monthly,2017-02-20,2017,2,20,1487548800
1014241,2725.0,2925.0,Agriculture,Haiti,14.0,64.0,irregular,2016-01-26,2016,1,26,1453766400
940332,150.0,150.0,Agriculture,Philippines,8.0,1.0,monthly,2015-08-29,2015,8,29,1440806400
1026030,1000.0,1000.0,Agriculture,El Salvador,14.0,18.0,bullet,2016-02-19,2016,2,19,1455840000
1315224,225.0,225.0,Agriculture,Philippines,8.0,1.0,irregular,2017-06-07,2017,6,7,1496793600
663344,475.0,475.0,Agriculture,Kenya,11.0,8.0,monthly,2014-01-29,2014,1,29,1390953600
1014695,200.0,200.0,Agriculture,Kenya,13.0,6.0,irregular,2016-01-27,2016,1,27,1453852800
1315458,150.0,400.0,Agriculture,Kenya,15.0,6.0,monthly,2017-06-07,2017,6,7,1496793600
725357,500.0,500.0,Agriculture,Philippines,8.0,18.0,irregular,2014-06-16,2014,6,16,1402876800
854678,125.0,125.0,Agriculture,Philippines,8.0,5.0,irregular,2015-03-13,2015,3,13,1426204800
1251109,800.0,800.0,Agriculture,Kenya,14.0,29.0,monthly,2017-03-06,2017,3,6,1488758400
657790,625.0,625.0,Agriculture,Cambodia,13.0,24.0,monthly,2014-01-16,2014,1,16,1389830400
724733,725.0,725.0,Agriculture,Peru,14.0,18.0,monthly,2014-06-13,2014,6,13,1402617600
875178,1400.0,1400.0,Agriculture,Vietnam,14.0,45.0,monthly,2015-04-24,2015,4,24,1429833600
1281575,250.0,250.0,Agriculture,Philippines,6.0,7.0,bullet,2017-04-19,2017,4,19,1492560000
853624,875.0,875.0,Agriculture,Kenya,14.0,21.0,monthly,2015-03-11,2015,3,11,1426032000
1019892,750.0,750.0,Agriculture,Azerbaijan,20.0,28.0,monthly,2016-02-09,2016,2,9,1454976000
1285636,150.0,150.0,Agriculture,Nigeria,21.0,1.0,bullet,2017-04-25,2017,4,25,1493078400
1051591,600.0,600.0,Agriculture,Colombia,16.0,23.0,bullet,2016-04-08,2016,4,8,1460073600
985579,275.0,275.0,Agriculture,Philippines,8.0,7.0,irregular,2015-11-26,2015,11,26,1448496000
1060331,800.0,800.0,Agriculture,Ecuador,20.0,14.0,monthly,2016-04-25,2016,4,25,1461542400
752299,975.0,975.0,Agriculture,Kyrgyzstan,14.0,37.0,monthly,2014-08-11,2014,8,11,1407715200
1219169,150.0,150.0,Agriculture,India,14.0,6.0,monthly,2017-01-12,2017,1,12,1484179200
1075290,1000.0,1000.0,Agriculture,Armenia,27.0,21.0,monthly,2016-05-25,2016,5,25,1464134400
1167442,325.0,325.0,Agriculture,Philippines,8.0,3.0,irregular,2016-10-13,2016,10,13,1476316800
1160056,425.0,425.0,Agriculture,Philippines,11.0,15.0,irregular,2016-09-29,2016,9,29,1475107200
1036771,1475.0,1475.0,Agriculture,Cambodia,14.0,39.0,monthly,2016-03-11,2016,3,11,1457654400
969130,275.0,275.0,Agriculture,Burkina Faso,8.0,7.0,bullet,2015-10-26,2015,10,26,1445817600
1266112,1050.0,1050.0,Agriculture,Kenya,9.0,21.0,bullet,2017-03-24,2017,3,24,1490313600
762445,2000.0,2000.0,Agriculture,Tajikistan,27.0,64.0,monthly,2014-09-01,2014,9,1,1409529600
805431,1525.0,1525.0,Agriculture,Nigeria,11.0,56.0,bullet,2014-11-25,2014,11,25,1416873600
748877,150.0,150.0,Agriculture,Nigeria,17.0,6.0,bullet,2014-08-03,2014,8,3,1407024000
1198846,125.0,125.0,Agriculture,Philippines,8.0,1.0,irregular,2016-12-05,2016,12,5,1480896000
909973,225.0,225.0,Agriculture,Philippines,8.0,8.0,irregular,2015-06-29,2015,6,29,1435536000
853430,2000.0,2000.0,Agriculture,Tajikistan,26.0,64.0,monthly,2015-03-11,2015,3,11,1426032000
1020293,575.0,575.0,Agriculture,Peru,10.0,16.0,bullet,2016-02-09,2016,2,9,1454976000
839092,2725.0,2925.0,Agriculture,Myanmar (Burma),14.0,64.0,bullet,2015-02-11,2015,2,11,1423612800
1158816,150.0,1500.0,Agriculture,Armenia,26.0,6.0,monthly,2016-09-27,2016,9,27,1474934400
1155046,2600.0,2925.0,Agriculture,Vietnam,14.0,55.0,monthly,2016-09-22,2016,9,22,1474502400
752877,200.0,200.0,Agriculture,India,27.0,6.0,bullet,2014-08-12,2014,8,12,1407801600
1196272,400.0,400.0,Agriculture,Pakistan,14.0,11.0,monthly,2016-11-30,2016,11,30,1480464000
812146,325.0,325.0,Agriculture,Philippines,8.0,13.0,irregular,2014-12-09,2014,12,9,1418083200
960043,1025.0,1025.0,Agriculture,Tanzania,8.0,27.0,irregular,2015-10-08,2015,10,8,1444262400
1015508,500.0,500.0,Agriculture,El Salvador,14.0,13.0,bullet,2016-01-28,2016,1,28,1453939200
899036,800.0,800.0,Agriculture,Malawi,20.0,24.0,irregular,2015-06-09,2015,6,9,1433808000
757811,500.0,500.0,Agriculture,Cambodia,20.0,15.0,monthly,2014-08-21,2014,8,21,1408579200
968822,400.0,400.0,Agriculture,Philippines,8.0,15.0,irregular,2015-10-26,2015,10,26,1445817600
965756,1175.0,1175.0,Agriculture,Kyrgyzstan,13.0,39.0,monthly,2015-10-20,2015,10,20,1445299200
1312991,500.0,500.0,Agriculture,Cambodia,25.0,17.0,monthly,2017-06-04,2017,6,4,1496534400
659515,800.0,800.0,Agriculture,Ecuador,8.0,28.0,bullet,2014-01-20,2014,1,20,1390176000
1074377,200.0,200.0,Agriculture,Kenya,14.0,8.0,monthly,2016-05-24,2016,5,24,1464048000
1104976,125.0,125.0,Agriculture,Nigeria,19.0,5.0,bullet,2016-06-23,2016,6,23,1466640000
1153363,325.0,325.0,Agriculture,Philippines,10.0,12.0,monthly,2016-09-20,2016,9,20,1474329600
1263731,500.0,500.0,Agriculture,Kenya,14.0,9.0,monthly,2017-03-22,2017,3,22,1490140800
1039932,1075.0,1075.0,Agriculture,Solomon Islands,11.0,42.0,irregular,2016-03-17,2016,3,17,1458172800
654057,125.0,125.0,Agriculture,Kenya,14.0,4.0,irregular,2014-01-06,2014,1,6,1388966400
1196365,1050.0,1050.0,Agriculture,Armenia,27.0,37.0,monthly,2016-11-30,2016,11,30,1480464000
1217429,200.0,200.0,Agriculture,Madagascar,12.0,8.0,monthly,2017-01-09,2017,1,9,1483920000
954077,200.0,200.0,Agriculture,Philippines,7.0,5.0,monthly,2015-09-28,2015,9,28,1443398400
1227067,1375.0,1375.0,Agriculture,Peru,9.0,52.0,bullet,2017-01-25,2017,1,25,1485302400
885006,1125.0,1125.0,Agriculture,Philippines,8.0,34.0,bullet,2015-05-14,2015,5,14,1431561600
779238,600.0,600.0,Agriculture,El Salvador,14.0,13.0,monthly,2014-10-06,2014,10,6,1412553600
793574,300.0,300.0,Agriculture,Cambodia,13.0,9.0,monthly,2014-11-04,2014,11,4,1415059200
893197,200.0,200.0,Agriculture,Colombia,13.0,2.0,bullet,2015-05-28,2015,5,28,1432771200
1036797,350.0,350.0,Agriculture,Philippines,8.0,1.0,irregular,2016-03-11,2016,3,11,1457654400
1302433,750.0,750.0,Agriculture,Kyrgyzstan,14.0,18.0,monthly,2017-05-20,2017,5,20,1495238400
853642,575.0,575.0,Agriculture,India,27.0,17.0,bullet,2015-03-11,2015,3,11,1426032000
1077518,425.0,425.0,Agriculture,Colombia,18.0,17.0,bullet,2016-05-27,2016,5,27,1464307200
1229659,125.0,125.0,Agriculture,Philippines,8.0,4.0,irregular,2017-01-31,2017,1,31,1485820800
1050522,1500.0,1500.0,Agriculture,Cambodia,20.0,56.0,monthly,2016-04-07,2016,4,7,1459987200
1116041,1475.0,1475.0,Agriculture,Cambodia,12.0,49.0,monthly,2016-07-14,2016,7,14,1468454400
1127116,150.0,150.0,Agriculture,El Salvador,14.0,6.0,bullet,2016-08-01,2016,8,1,1470009600
731667,600.0,600.0,Agriculture,Uganda,14.0,17.0,monthly,2014-06-27,2014,6,27,1403827200
1249386,500.0,500.0,Agriculture,Kenya,14.0,19.0,monthly,2017-03-02,2017,3,2,1488412800
1052591,350.0,350.0,Agriculture,El Salvador,14.0,13.0,monthly,2016-04-11,2016,4,11,1460332800
743611,825.0,825.0,Agriculture,Cambodia,14.0,31.0,monthly,2014-07-23,2014,7,23,1406073600
1044054,1000.0,1000.0,Agriculture,Ecuador,15.0,33.0,monthly,2016-03-24,2016,3,24,1458777600
1095981,600.0,600.0,Agriculture,Kenya,14.0,15.0,monthly,2016-06-07,2016,6,7,1465257600
977796,375.0,375.0,Agriculture,Colombia,14.0,13.0,bullet,2015-11-12,2015,11,12,1447286400
1262424,450.0,450.0,Agriculture,Uganda,14.0,14.0,irregular,2017-03-21,2017,3,21,1490054400
1325566,300.0,300.0,Agriculture,Philippines,11.0,7.0,irregular,2017-06-22,2017,6,22,1498089600
781409,375.0,375.0,Agriculture,El Salvador,8.0,10.0,bullet,2014-10-10,2014,10,10,1412899200
1332728,125.0,250.0,Agriculture,Kenya,14.0,2.0,monthly,2017-07-04,2017,7,4,1499126400
720199,400.0,400.0,Agriculture,El Salvador,15.0,10.0,monthly,2014-06-04,2014,6,4,1401840000
849335,350.0,350.0,Agriculture,Philippines,12.0,13.0,monthly,2015-03-03,2015,3,3,1425340800
1285126,200.0,200.0,Agriculture,Philippines,8.0,1.0,irregular,2017-04-25,2017,4,25,1493078400
1050595,200.0,200.0,Agriculture,Kenya,14.0,5.0,monthly,2016-04-07,2016,4,7,1459987200
1061037,450.0,450.0,Agriculture,Burkina Faso,8.0,18.0,irregular,2016-04-26,2016,4,26,1461628800
916099,425.0,425.0,Agriculture,Armenia,14.0,17.0,monthly,2015-07-11,2015,7,11,1436572800
895906,500.0,500.0,Agriculture,Ecuador,14.0,17.0,monthly,2015-06-02,2015,6,2,1433203200
822852,925.0,1700.0,Agriculture,Kyrgyzstan,25.0,11.0,monthly,2014-12-31,2014,12,31,1419984000
739222,850.0,850.0,Agriculture,Peru,6.0,14.0,irregular,2014-07-15,2014,7,15,1405382400
1281679,300.0,300.0,Agriculture,Kenya,9.0,8.0,bullet,2017-04-19,2017,4,19,1492560000
1137800,750.0,750.0,Agriculture,Kyrgyzstan,14.0,30.0,monthly,2016-08-23,2016,8,23,1471910400
995665,1400.0,1400.0,Agriculture,Vietnam,12.0,47.0,monthly,2015-12-16,2015,12,16,1450224000
1023945,225.0,225.0,Agriculture,Philippines,14.0,8.0,irregular,2016-02-17,2016,2,17,1455667200
856647,825.0,825.0,Agriculture,Cambodia,14.0,27.0,monthly,2015-03-17,2015,3,17,1426550400
1225516,200.0,200.0,Agriculture,Tajikistan,14.0,8.0,monthly,2017-01-24,2017,1,24,1485216000
906297,225.0,225.0,Agriculture,Kenya,11.0,9.0,monthly,2015-06-23,2015,6,23,1435017600
1178027,125.0,125.0,Agriculture,Philippines,8.0,1.0,irregular,2016-10-31,2016,10,31,1477872000
690545,250.0,250.0,Agriculture,India,27.0,3.0,bullet,2014-03-28,2014,3,28,1395964800
1013766,2025.0,2025.0,Agriculture,Vietnam,14.0,50.0,monthly,2016-01-26,2016,1,26,1453766400
750352,125.0,125.0,Agriculture,Nigeria,17.0,1.0,bullet,2014-08-06,2014,8,6,1407283200
1239689,300.0,300.0,Agriculture,Kenya,14.0,11.0,monthly,2017-02-16,2017,2,16,1487203200
667664,1825.0,1825.0,Agriculture,Kenya,11.0,59.0,bullet,2014-02-10,2014,2,10,1391990400
1071086,175.0,175.0,Agriculture,Nigeria,19.0,7.0,bullet,2016-05-18,2016,5,18,1463529600
1129218,300.0,300.0,Agriculture,India,21.0,12.0,monthly,2016-08-04,2016,8,4,1470268800
830699,350.0,350.0,Agriculture,Uganda,12.0,10.0,monthly,2015-01-21,2015,1,21,1421798400
909438,275.0,275.0,Agriculture,Philippines,7.0,11.0,irregular,2015-06-27,2015,6,27,1435363200
828415,1325.0,1325.0,Agriculture,Kenya,11.0,39.0,bullet,2015-01-15,2015,1,15,1421280000
1226187,975.0,975.0,Agriculture,Kenya,11.0,22.0,bullet,2017-01-24,2017,1,24,1485216000
1176256,675.0,675.0,Agriculture,Guatemala,10.0,25.0,monthly,2016-10-27,2016,10,27,1477526400
1048530,225.0,225.0,Agriculture,Philippines,8.0,3.0,irregular,2016-04-02,2016,4,2,1459555200
1308747,300.0,300.0,Agriculture,Kenya,14.0,6.0,monthly,2017-05-29,2017,5,29,1496016000
796747,400.0,400.0,Agriculture,Ecuador,14.0,14.0,monthly,2014-11-11,2014,11,11,1415664000
1062407,800.0,800.0,Agriculture,El Salvador,14.0,18.0,bullet,2016-04-28,2016,4,28,1461801600
1010250,925.0,925.0,Agriculture,Kenya,11.0,31.0,bullet,2016-01-19,2016,1,19,1453161600
697817,1500.0,1500.0,Agriculture,Nicaragua,26.0,42.0,irregular,2014-04-14,2014,4,14,1397433600
824371,475.0,475.0,Agriculture,Kenya,20.0,18.0,monthly,2015-01-06,2015,1,6,1420502400
942171,300.0,300.0,Agriculture,Kenya,20.0,9.0,monthly,2015-09-02,2015,9,2,1441152000
986932,725.0,725.0,Agriculture,Georgia,21.0,19.0,monthly,2015-11-27,2015,11,27,1448582400
1158719,400.0,400.0,Agriculture,Cambodia,20.0,16.0,monthly,2016-09-27,2016,9,27,1474934400
791383,700.0,700.0,Agriculture,Peru,15.0,18.0,monthly,2014-10-30,2014,10,30,1414627200
1269142,375.0,375.0,Agriculture,Tajikistan,14.0,12.0,monthly,2017-03-29,2017,3,29,1490745600
814985,350.0,350.0,Agriculture,El Salvador,7.0,8.0,bullet,2014-12-15,2014,12,15,1418601600
995227,600.0,600.0,Agriculture,Kenya,14.0,18.0,monthly,2015-12-15,2015,12,15,1450137600
746596,350.0,350.0,Agriculture,Philippines,8.0,7.0,irregular,2014-07-30,2014,7,30,1406678400
1113644,175.0,175.0,Agriculture,Colombia,12.0,7.0,bullet,2016-07-08,2016,7,8,1467936000
1056184,400.0,400.0,Agriculture,Tajikistan,14.0,13.0,monthly,2016-04-19,2016,4,19,1461024000
1325446,200.0,200.0,Agriculture,Philippines,11.0,7.0,irregular,2017-06-22,2017,6,22,1498089600
690240,350.0,350.0,Agriculture,Philippines,8.0,14.0,irregular,2014-03-28,2014,3,28,1395964800
979794,275.0,275.0,Agriculture,Philippines,10.0,3.0,monthly,2015-11-17,2015,11,17,1447718400
1308360,1200.0,1200.0,Agriculture,Kyrgyzstan,26.0,28.0,monthly,2017-05-28,2017,5,28,1495929600
816545,950.0,2350.0,Agriculture,Tajikistan,14.0,22.0,monthly,2014-12-17,2014,12,17,1418774400
1304970,375.0,375.0,Agriculture,Cambodia,14.0,10.0,bullet,2017-05-24,2017,5,24,1495584000
1019377,775.0,775.0,Agriculture,Kenya,11.0,23.0,bullet,2016-02-08,2016,2,8,1454889600
1249436,200.0,200.0,Agriculture,Kenya,14.0,5.0,monthly,2017-03-02,2017,3,2,1488412800
1268648,2725.0,2925.0,Agriculture,Mali,10.0,64.0,irregular,2017-03-28,2017,3,28,1490659200
927675,400.0,400.0,Agriculture,Costa Rica,27.0,15.0,irregular,2015-08-04,2015,8,4,1438646400
836015,350.0,350.0,Agriculture,Kenya,16.0,12.0,monthly,2015-02-04,2015,2,4,1423008000
721463,525.0,1000.0,Agriculture,El Salvador,14.0,6.0,bullet,2014-06-06,2014,6,6,1402012800
971435,1525.0,1600.0,Agriculture,Albania,27.0,38.0,monthly,2015-10-30,2015,10,30,1446163200
1187738,650.0,650.0,Agriculture,Kenya,11.0,16.0,bullet,2016-11-18,2016,11,18,1479427200
961223,575.0,575.0,Agriculture,Samoa,14.0,15.0,irregular,2015-10-12,2015,10,12,1444608000
1022532,225.0,225.0,Agriculture,Philippines,8.0,2.0,irregular,2016-02-15,2016,2,15,1455494400
738369,1575.0,1575.0,Agriculture,Mali,10.0,55.0,bullet,2014-07-14,2014,7,14,1405296000
1092435,275.0,275.0,Agriculture,Nigeria,19.0,11.0,bullet,2016-05-31,2016,5,31,1464652800
1035111,450.0,450.0,Agriculture,Kenya,11.0,18.0,bullet,2016-03-08,2016,3,8,1457395200
878196,500.0,500.0,Agriculture,El Salvador,20.0,7.0,monthly,2015-04-29,2015,4,29,1430265600
995348,350.0,350.0,Agriculture,Philippines,12.0,9.0,irregular,2015-12-15,2015,12,15,1450137600
946349,300.0,300.0,Agriculture,Kenya,14.0,10.0,monthly,2015-09-11,2015,9,11,1441929600
1159134,625.0,625.0,Agriculture,Ecuador,8.0,14.0,monthly,2016-09-27,2016,9,27,1474934400
1298843,775.0,775.0,Agriculture,Mexico,14.0,28.0,monthly,2017-05-15,2017,5,15,1494806400
1268621,200.0,200.0,Agriculture,Kenya,14.0,8.0,monthly,2017-03-28,2017,3,28,1490659200
1216589,200.0,200.0,Agriculture,Kenya,14.0,6.0,monthly,2017-01-06,2017,1,6,1483660800
666260,250.0,250.0,Agriculture,Kenya,14.0,10.0,monthly,2014-02-06,2014,2,6,1391644800
839809,250.0,250.0,Agriculture,Philippines,8.0,7.0,irregular,2015-02-12,2015,2,12,1423699200
938341,500.0,500.0,Agriculture,Colombia,18.0,16.0,bullet,2015-08-25,2015,8,25,1440460800
1272488,1025.0,1025.0,Agriculture,Honduras,15.0,18.0,monthly,2017-04-03,2017,4,3,1491177600
907562,2300.0,2300.0,Agriculture,Honduras,27.0,64.0,irregular,2015-06-24,2015,6,24,1435104000
916297,700.0,700.0,Agriculture,The Democratic Republic of the Congo,9.0,21.0,monthly,2015-07-13,2015,7,13,1436745600
1039090,1050.0,1050.0,Agriculture,Indonesia,8.0,40.0,irregular,2016-03-16,2016,3,16,1458086400
1056838,1000.0,1000.0,Agriculture,El Salvador,20.0,33.0,monthly,2016-04-19,2016,4,19,1461024000
1282858,525.0,525.0,Agriculture,El Salvador,14.0,11.0,bullet,2017-04-20,2017,4,20,1492646400
944954,1500.0,1500.0,Agriculture,El Salvador,13.0,31.0,bullet,2015-09-08,2015,9,8,1441670400
1181824,2725.0,2925.0,Agriculture,Mali,10.0,64.0,irregular,2016-11-08,2016,11,8,1478563200
1141617,400.0,400.0,Agriculture,Tajikistan,14.0,16.0,monthly,2016-08-29,2016,8,29,1472428800
1008183,300.0,300.0,Agriculture,Kenya,14.0,9.0,monthly,2016-01-14,2016,1,14,1452729600
1020653,1275.0,1275.0,Agriculture,Samoa,14.0,47.0,irregular,2016-02-10,2016,2,10,1455062400
873644,500.0,500.0,Agriculture,Philippines,7.0,11.0,irregular,2015-04-22,2015,4,22,1429660800
1085085,125.0,125.0,Agriculture,Kenya,6.0,4.0,monthly,2014-10-31,2014,10,31,1414713600
1036411,525.0,525.0,Agriculture,Cambodia,26.0,15.0,monthly,2016-03-10,2016,3,10,1457568000
1246574,2725.0,2925.0,Agriculture,Guatemala,10.0,64.0,monthly,2017-02-27,2017,2,27,1488153600
1298565,125.0,125.0,Agriculture,Philippines,14.0,5.0,irregular,2017-05-15,2017,5,15,1494806400
937488,500.0,500.0,Agriculture,Kenya,14.0,14.0,monthly,2015-08-24,2015,8,24,1440374400
656519,1825.0,2925.0,Agriculture,Tajikistan,14.0,25.0,monthly,2014-01-13,2014,1,13,1389571200
1018745,275.0,275.0,Agriculture,Philippines,8.0,1.0,irregular,2016-02-05,2016,2,5,1454630400
1059429,225.0,225.0,Agriculture,Philippines,10.0,9.0,monthly,2016-04-23,2016,4,23,1461369600
806804,1275.0,1275.0,Agriculture,Kosovo,14.0,47.0,monthly,2014-11-27,2014,11,27,1417046400
944453,325.0,750.0,Agriculture,El Salvador,14.0,7.0,bullet,2015-09-07,2015,9,7,1441584000
1082883,125.0,125.0,Agriculture,Kenya,6.0,18.0,monthly,2014-08-26,2014,8,26,1409011200
817545,375.0,375.0,Agriculture,Uganda,8.0,10.0,monthly,2014-12-18,2014,12,18,1418860800
1041260,125.0,125.0,Agriculture,Philippines,12.0,4.0,irregular,2016-03-19,2016,3,19,1458345600
1283229,275.0,275.0,Agriculture,Kenya,9.0,7.0,bullet,2017-04-21,2017,4,21,1492732800
1318752,125.0,150.0,Agriculture,Nigeria,21.0,1.0,bullet,2017-06-13,2017,6,13,1497312000
949960,325.0,325.0,Agriculture,India,27.0,11.0,bullet,2015-09-19,2015,9,19,1442620800
1259514,600.0,600.0,Agriculture,Myanmar (Burma),14.0,17.0,bullet,2017-03-17,2017,3,17,1489708800
689691,1125.0,1125.0,Agriculture,Philippines,8.0,37.0,monthly,2014-03-27,2014,3,27,1395878400
819767,500.0,500.0,Agriculture,Pakistan,14.0,13.0,monthly,2014-12-23,2014,12,23,1419292800
1304063,1350.0,1350.0,Agriculture,Cambodia,11.0,28.0,monthly,2017-05-23,2017,5,23,1495497600
817163,400.0,400.0,Agriculture,Tajikistan,14.0,15.0,monthly,2014-12-18,2014,12,18,1418860800
723140,300.0,300.0,Agriculture,Kenya,14.0,8.0,monthly,2014-06-11,2014,6,11,1402444800
1155171,450.0,450.0,Agriculture,Pakistan,14.0,17.0,monthly,2016-09-22,2016,9,22,1474502400
907861,350.0,350.0,Agriculture,Philippines,8.0,12.0,irregular,2015-06-25,2015,6,25,1435190400
1026109,2025.0,2025.0,Agriculture,Kyrgyzstan,14.0,48.0,monthly,2016-02-20,2016,2,20,1455926400
891641,700.0,700.0,Agriculture,Cambodia,14.0,19.0,monthly,2015-05-26,2015,5,26,1432598400
981090,125.0,125.0,Agriculture,Ghana,10.0,2.0,irregular,2015-11-19,2015,11,19,1447891200
1326160,600.0,600.0,Agriculture,Timor-Leste,15.0,7.0,monthly,2017-06-23,2017,6,23,1498176000
1182314,600.0,600.0,Agriculture,Kenya,14.0,17.0,monthly,2016-11-09,2016,11,9,1478649600
1246158,800.0,800.0,Agriculture,El Salvador,14.0,17.0,monthly,2017-02-24,2017,2,24,1487894400
984280,250.0,250.0,Agriculture,Kenya,14.0,9.0,monthly,2015-11-24,2015,11,24,1448323200
1247149,200.0,200.0,Agriculture,India,15.0,7.0,monthly,2017-02-27,2017,2,27,1488153600
1132597,925.0,925.0,Agriculture,Senegal,8.0,18.0,monthly,2016-08-12,2016,8,12,1470960000
1261470,1825.0,1825.0,Agriculture,Cambodia,13.0,34.0,monthly,2017-03-20,2017,3,20,1489968000
697650,600.0,600.0,Agriculture,Kenya,14.0,6.0,monthly,2014-04-14,2014,4,14,1397433600
876773,200.0,200.0,Agriculture,Nicaragua,14.0,6.0,bullet,2015-04-27,2015,4,27,1430092800
677997,800.0,800.0,Agriculture,Uganda,14.0,23.0,monthly,2014-02-28,2014,2,28,1393545600
773821,1000.0,1000.0,Agriculture,Ecuador,14.0,21.0,monthly,2014-09-23,2014,9,23,1411430400
811983,500.0,500.0,Agriculture,Burkina Faso,8.0,17.0,bullet,2014-12-08,2014,12,8,1417996800
1335128,125.0,125.0,Agriculture,Madagascar,9.0,3.0,monthly,2017-07-06,2017,7,6,1499299200
1140770,350.0,350.0,Agriculture,Colombia,15.0,11.0,bullet,2016-08-26,2016,8,26,1472169600
1121367,625.0,750.0,Agriculture,Kenya,20.0,9.0,monthly,2016-07-22,2016,7,22,1469145600
963118,325.0,325.0,Agriculture,Philippines,8.0,11.0,irregular,2015-10-15,2015,10,15,1444867200
1329229,2725.0,2925.0,Agriculture,Palestine,27.0,64.0,monthly,2017-06-29,2017,6,29,1498694400
781593,575.0,575.0,Agriculture,Kenya,11.0,16.0,monthly,2014-10-11,2014,10,11,1412985600
1196667,900.0,900.0,Agriculture,Ecuador,14.0,19.0,monthly,2016-11-30,2016,11,30,1480464000
1056795,925.0,925.0,Agriculture,Peru,8.0,23.0,monthly,2016-04-19,2016,4,19,1461024000
796263,275.0,275.0,Agriculture,Nicaragua,14.0,11.0,irregular,2014-11-10,2014,11,10,1415577600
1172220,1275.0,1275.0,Agriculture,Armenia,26.0,30.0,monthly,2016-10-21,2016,10,21,1477008000
717751,125.0,125.0,Agriculture,Philippines,8.0,1.0,irregular,2014-05-29,2014,5,29,1401321600
882783,1000.0,1000.0,Agriculture,Samoa,14.0,38.0,irregular,2015-05-11,2015,5,11,1431302400
999607,575.0,1000.0,Agriculture,Armenia,27.0,19.0,monthly,2015-12-23,2015,12,23,1450828800
1026111,375.0,375.0,Agriculture,India,27.0,12.0,bullet,2016-02-20,2016,2,20,1455926400
1281115,2475.0,2475.0,Agriculture,Peru,8.0,64.0,monthly,2017-04-18,2017,4,18,1492473600
1208198,150.0,150.0,Agriculture,Kenya,14.0,3.0,monthly,2016-12-21,2016,12,21,1482278400
971204,700.0,700.0,Agriculture,Colombia,21.0,7.0,bullet,2015-10-29,2015,10,29,1446076800
1171118,125.0,125.0,Agriculture,Philippines,8.0,1.0,irregular,2016-10-20,2016,10,20,1476921600
775678,750.0,750.0,Agriculture,Colombia,27.0,25.0,bullet,2014-09-26,2014,9,26,1411689600
790222,125.0,125.0,Agriculture,Kenya,8.0,5.0,monthly,2014-10-28,2014,10,28,1414454400
857450,125.0,125.0,Agriculture,Kenya,8.0,1.0,monthly,2015-03-18,2015,3,18,1426636800
